Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-14 21:13:32,2.09,1.0,27.5,0.0,15.6
03c3ff68-f785-47e7-8bdc-402417c4ae12,2026-04-29 13:57:47,1.11,1.0,16.3,0.0,12.1
ecc9549b-ef93-4bbc-a261-3a13cd2c95d5,2026-04-23 19:14:39,2.33,1.0,20.8,0.0,13.5
09eedde2-198f-4208-a13a-f33e414425ec,2026-04-09 21:30:21,1.94,1.0,5.8,0.0,13.5
6cc4d906-f0b5-4215-9d8d-4361a056f5ad,2026-04-02 16:49:38,1.26,1.0,8.6,0.0,10.7
de261d01-3af4-48a8-a15e-1f803bcb95de,2026-04-25 15:51:32,1.0,1.0,7.6,0.9,8.6
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-17 19:27:33,0.41,1.0,24.4,0.0,4.4
af4e7f33-650a-4b95-9b2f-2b425ad7105a,2026-04-27 09:13:39,1.43,1.0,11.3,0.0,9.3
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-18 01:36:23,2.7,1.0,15.2,0.0,13.5
ad615c38-88e7-4db6-b751-6baa7d211d68,2026-04-03 14:01:38,1.78,1.0,14.1,0.0,14.2
07ceca93-bbd6-4489-a2ef-6a90da3cdb26,2026-04-24 14:38:04,1.51,1.0,20.5,0.0,17.0
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-24 11:05:32,2.03,1.0,16.9,0.0,14.9
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-21 15:27:10,5.35,1.0,11.4,0.0,32.4
1f59c900-136a-4785-9bdc-06e696234a65,2026-04-09 20:25:53,2.78,1.0,6.1,0.0,18.4
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-19 14:51:34,1.52,1.0,7.9,0.5,12.1
7928e018-f231-4cec-b42d-8bb225176872,2026-04-20 21:19:57,2.43,2.0,5.7,0.0,17.7
c0bcb781-17ae-4d6d-b420-bf70cd0548c1,2026-04-04 22:04:00,9.98,1.0,7.3,0.0,38.0
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-11 00:23:41,4.6,1.0,13.0,0.0,23.3
e2c1e446-c7fd-4c34-bf0a-241d95dd85bc,2026-04-27 19:06:15,3.4,1.0,13.6,0.0,19.8
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-07 08:52:55,0.63,1.0,8.6,0.0,5.8
0bc0b492-35c1-4c14-b472-1aba1c3a3164,2026-04-04 20:50:37,2.43,1.0,8.7,0.0,14.9
bb4d838b-44e7-4e61-9142-0f8605765eeb,2026-04-11 10:05:15,1.24,1.0,13.1,0.0,13.5
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-07 17:05:54,0.75,1.0,8.5,0.0,10.0
2ed68fc7-9627-4f24-9be5-e3b6af28fd50,2026-04-03 22:15:26,2.61,4.0,16.2,0.0,16.3
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-02 12:55:03,0.8,1.0,8.4,0.0,9.3
7a78661f-50f3-4b25-bc4e-56405163cdd5,2026-04-18 11:48:27,0.43,1.0,19.1,0.0,7.2
a6330e3a-56c9-45b7-ba8c-a5e37500e64f,2026-04-24 20:25:01,2.4,1.0,11.0,0.0,24.7
90058e39-78f3-475b-b61c-ff0710a60c47,2026-04-27 21:06:54,0.63,1.0,11.2,0.0,6.5
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-30 17:51:43,1.55,3.0,15.7,0.0,8.6
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-30 05:31:39,0.92,1.0,8.9,0.1,6.5
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-16 08:23:36,1.0,1.0,23.8,0.0,7.9
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-22 22:39:04,2.12,1.0,9.0,0.0,12.8
fc658687-febb-4c63-bc93-16487d985e53,2026-04-24 18:33:10,6.06,1.0,15.2,0.0,89.0
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-15 21:23:42,5.51,1.0,30.2,0.0,32.4
c0bcb781-17ae-4d6d-b420-bf70cd0548c1,2026-04-21 07:36:37,2.7,1.0,0.6,0.0,15.6
b39f4021-13f6-48d4-be55-04ff15df9297,2026-04-09 12:47:27,1.28,2.0,8.8,0.0,12.8
41ab7619-5215-442f-9fac-3d7ae5ec7a79,2026-04-10 16:11:24,0.48,1.0,14.8,0.0,5.1
e78f3134-cfe6-4110-84b7-6803bc58eda1,2026-04-06 10:28:16,2.26,1.0,7.8,0.0,17.7
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-12 19:36:56,3.23,1.0,9.1,0.0,16.3
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-27 12:52:40,1.5,1.0,16.9,0.0,19.1
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-26 12:14:52,2.15,1.0,10.6,0.0,17.0
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-09 21:13:10,4.25,1.0,5.8,0.0,24.0
a7c4618e-45e6-4037-9ab8-6c8cb1503bbb,2026-04-15 13:47:03,3.99,1.0,30.9,0.0,35.2
649e1dbd-36f6-4c8a-8fcf-a60de5a528c0,2026-04-25 15:51:48,0.98,1.0,7.6,0.9,12.8
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-22 15:09:55,4.39,1.0,12.2,0.0,31.7
3c0397aa-f6fd-4654-b720-2b0d1fb18d2a,2026-04-12 14:53:22,1.09,1.0,12.6,0.0,10.7
f6e8f39e-adcb-467f-8762-c1d46c2a37f5,2026-04-02 08:44:45,5.06,1.0,6.9,0.2,26.1
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-12 16:59:27,1.02,1.0,11.6,0.0,8.6
8dcfca3a-7d0b-43df-a84f-e68f88d2deed,2026-04-07 20:23:42,3.94,1.0,5.0,0.0,22.6
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-22 10:10:55,4.9,1.0,9.2,0.6,32.4
5ed17b19-e6e3-4422-abe0-34b7e0f9c252,2026-04-04 21:02:14,8.88,1.0,7.8,0.0,33.8
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-10 23:40:22,6.94,1.0,13.0,0.0,31.0
1cb1f5f7-1f38-4758-833f-000d749fc2a8,2026-04-26 10:36:18,1.85,1.0,7.3,0.0,13.5
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-20 09:00:37,2.2,1.0,7.2,0.0,15.6
a98658e6-084e-488b-b3f7-1b6a5ef12af1,2026-04-10 22:31:07,0.62,2.0,12.8,0.0,9.3
ef80497d-5a4f-4f85-85ed-bf0ae10d4cb7,2026-04-03 10:43:03,1.64,1.0,8.3,0.0,17.0
91caafc7-a594-4e10-b7a6-e00565c25afc,2026-04-10 14:23:48,16.9,2.0,17.4,0.0,75.1
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-09 10:41:18,1.9,1.0,6.0,0.0,19.5
331ebd39-c2da-4a6f-8087-9bdf46408e46,2026-04-30 10:47:30,0.87,1.0,11.1,0.0,10.0
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-07 13:40:03,0.9,1.0,11.6,0.0,11.4
eadef534-1e32-4e7c-bed1-826554b702bf,2026-04-16 07:29:40,13.11,1.0,22.8,0.0,74.4
86c43367-5067-4970-b845-cea144a87346,2026-04-19 15:30:40,3.69,1.0,7.4,0.8,24.7
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-10 17:40:44,3.19,1.0,13.7,0.0,24.7
78b53898-ed0b-4acd-a737-e5dc0f829c63,2026-04-20 06:40:08,2.4,1.0,2.4,0.0,12.1
b6355b3d-b841-4aa4-a674-ba7bea7ee12e,2026-04-14 17:04:25,1.0,1.0,30.8,0.0,10.0
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-18 17:01:32,7.88,1.0,15.2,0.0,35.9
d3f2ed94-140e-46cd-85ba-0a322a09da48,2026-04-16 08:16:56,1.8,1.0,23.8,0.0,19.5
ba43ed9c-0fe8-4cff-9288-6da2f148116f,2026-04-13 16:16:49,5.25,2.0,26.3,0.0,24.7
4d2de51c-4766-40cc-81fe-cc581c271efa,2026-04-13 10:57:19,0.7,1.0,16.8,0.0,6.5
91763891-472b-4223-86c4-4946516158f8,2026-04-12 18:47:21,1.05,1.0,10.1,0.0,10.0
0869f964-76ec-4aca-bb4c-600075158886,2026-04-09 21:04:35,18.9,1.0,5.8,0.0,59.5
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-02 17:24:29,0.85,3.0,8.8,0.0,70.0
f5625ad1-baed-40e5-9efb-66cdc2d902bc,2026-04-13 15:35:09,1.4,2.0,26.0,0.0,12.1
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-03 16:06:10,3.53,1.0,18.6,0.0,26.1
c0bcb781-17ae-4d6d-b420-bf70cd0548c1,2026-04-25 18:08:14,5.4,1.0,6.1,2.1,25.5
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-22 07:55:40,16.06,1.0,7.7,0.0,73.0
d6aac21a-bf8d-46e4-b90b-3be678a1b43b,2026-04-08 16:33:53,2.83,4.0,8.9,0.0,19.8
2409e97d-4a62-4276-9352-6645cf8e42ef,2026-04-25 16:33:39,0.77,1.0,6.4,2.3,7.2
bd4eeafb-a671-4bb8-9753-715bb5574a33,2026-04-28 16:08:50,17.33,1.0,14.6,0.0,70.0
bc4b5359-d58b-47ae-b552-bc5b9ab3ea76,2026-04-04 06:08:34,1.29,1.0,13.8,0.0,8.6
ffddc007-eb27-4016-b3fa-9ea640e8b4f3,2026-04-07 21:46:25,1.93,1.0,3.8,0.0,12.8
74152ae2-baa2-42c3-9047-d12be5e419ea,2026-04-17 08:28:38,3.0,1.0,21.1,0.0,20.5
673d4fb1-cbf1-4a3e-8c9c-c11f6dc50216,2026-04-22 15:55:49,3.14,1.0,12.2,0.0,20.5
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-19 21:47:56,3.38,1.0,8.3,0.0,21.2
511c857c-8ae1-4dec-9b37-0a1693555eac,2026-04-04 11:22:36,1.2,1.0,20.1,0.0,11.4
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-21 22:50:39,4.84,1.0,7.1,0.0,25.4
e2c1e446-c7fd-4c34-bf0a-241d95dd85bc,2026-04-04 13:45:52,0.91,3.0,22.4,0.0,7.9
c2fcc97a-d48d-4570-8738-a1eab26f86e8,2026-04-23 23:08:23,1.32,1.0,16.9,0.0,7.9
aaf5bd2d-995a-4008-bff7-fb250d317682,2026-04-07 13:48:51,1.96,1.0,11.6,0.0,13.5
fc701355-b9a5-4a7a-8999-070f2c0f0554,2026-04-06 22:50:47,1.64,1.0,8.3,0.0,10.7
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-14 18:27:02,2.18,1.0,29.7,0.0,15.6
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-19 17:22:19,0.6,1.0,7.7,0.0,5.8
7577789b-c18e-46f3-912c-abf896f84825,2026-04-02 14:26:07,1.6,1.0,7.4,0.0,12.8
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-11 22:36:02,0.93,1.0,12.9,0.0,6.5
698cf49f-2ce5-4e8d-b396-9576cd306758,2026-04-01 16:14:22,0.3,1.0,24.2,0.1,4.4
b6b2c9f9-a0ce-4d5d-9315-ff5d2e6ef338,2026-04-09 22:51:54,2.06,1.0,5.5,0.0,11.4
145167e6-0cfb-4edd-811c-7813282b7727,2026-04-04 02:02:32,0.35,5.0,15.0,0.0,3.7
bb4d838b-44e7-4e61-9142-0f8605765eeb,2026-04-08 19:30:05,1.12,3.0,4.8,0.0,13.5
dd8b84d0-b6c3-4f4f-80cd-78e74f5e1a9a,2026-04-01 11:50:32,1.3,1.0,24.4,0.0,12.1
cd527c29-e622-4e14-818b-f1d8b4c0fc74,2026-04-29 10:45:37,1.5,1.0,15.2,0.0,14.9
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-08 17:06:03,0.92,2.0,7.5,0.0,9.3
fc505535-4ad4-4d3b-9fb1-0440c3eee089,2026-04-13 10:03:47,1.76,1.0,16.8,0.0,12.1
2d6e8759-fe05-4b18-9ec1-cc53b3700aa8,2026-04-28 07:47:54,0.6,1.0,8.4,0.0,6.5
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-05 11:50:45,1.65,1.0,15.9,0.0,11.4
193ba404-df1c-4b46-893b-cd7d07bec57c,2026-04-28 19:49:00,6.7,1.0,13.1,0.0,30.5
11f19bc4-d22c-487b-88e3-8cda4f1d600a,2026-04-05 17:59:11,2.14,1.0,13.4,1.3,14.2
cc2a21fa-4f41-49ed-9443-f477b6db544e,2026-04-01 10:21:26,0.71,1.0,22.9,0.0,6.5
ed613929-0c03-4146-b296-f54691d6870c,2026-04-11 21:49:47,7.11,1.0,13.7,0.0,35.2
a233138e-be17-4f00-9b4a-33237eca3642,2026-04-29 08:22:13,1.2,1.0,11.6,0.0,10.0
046043bf-f29b-4aed-a695-87714e7770c7,2026-04-04 08:09:14,9.02,2.0,16.8,0.0,34.5
a7c4618e-45e6-4037-9ab8-6c8cb1503bbb,2026-04-21 21:13:46,0.81,1.0,6.7,0.0,7.9
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-04 19:25:52,0.78,1.0,10.3,0.0,10.0
727c5cd5-8e94-42f4-832a-2591280f5145,2026-04-30 08:12:33,2.72,1.0,9.5,0.0,17.0
99e87db9-9ce0-49fa-965d-c98527fe9f5a,2026-04-05 17:36:44,2.04,4.0,13.4,1.3,16.3
d409777d-130a-480d-a1f1-426af1404c20,2026-04-01 17:56:24,0.86,1.0,23.6,0.0,7.2
1f1b3381-d0a6-4feb-8e63-6ddd90e50d2e,2026-04-04 23:38:51,3.02,1.0,7.0,0.0,22.6
298a49e2-e242-4193-954d-a77f0f7f6794,2026-04-10 22:48:10,1.5,2.0,12.8,0.0,14.9
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-10 00:43:02,3.55,1.0,4.7,0.0,19.8
d7eda0d9-0a89-4fd0-a9d3-133ebb1467f8,2026-04-11 21:59:42,11.93,4.0,13.7,0.0,52.0
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-21 19:08:07,11.7,1.0,7.4,0.0,47.8
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-11 22:31:18,2.73,2.0,12.9,0.0,21.9
f4b4dc2b-307a-4c4e-b5d1-4fbf19eaf180,2026-04-04 12:29:24,2.17,1.0,20.9,0.0,16.3
0fae2a46-5a67-4bce-95a6-bf36233f8a67,2026-04-06 18:26:03,1.83,1.0,11.6,0.0,11.4
f44d56c3-591c-4252-8524-b226786e8859,2026-04-19 23:13:19,1.27,1.0,6.5,0.0,10.0
5198960d-e7c0-47af-a7e4-1c6db513a3e4,2026-04-20 16:58:29,1.49,1.0,10.2,0.0,14.9
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-17 21:10:10,1.95,3.0,21.5,0.0,21.9
0869f964-76ec-4aca-bb4c-600075158886,2026-04-02 13:40:04,2.22,1.0,8.6,0.0,18.4
47eb1434-53cc-4b8c-8522-f21bd1b0aaae,2026-04-04 22:18:59,9.07,1.0,7.3,0.0,34.5
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-06 22:04:33,0.34,1.0,8.3,0.0,3.7
e8923e34-2a40-427c-ba59-0557e184baf5,2026-04-30 12:43:23,1.29,1.0,13.7,0.0,12.1
7f87e65b-3d07-4652-a5d8-a49a32a8ec66,2026-04-30 16:03:22,0.86,1.0,15.6,0.0,9.3
a35f7d82-f00d-4334-9400-234de1164a0a,2026-04-30 13:01:00,9.76,1.0,14.1,0.0,46.4
1b86f41a-89f9-49a7-877e-b28bfc390301,2026-04-19 10:20:06,1.71,1.0,11.7,0.2,10.0
538f64f7-ab24-4631-8985-da0b42aff9d2,2026-04-16 12:28:22,9.94,1.0,32.1,0.0,51.3
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-23 12:39:48,0.46,1.0,20.2,0.0,14.2
052456e0-c1fd-47a2-b73c-62033b67c23e,2026-04-30 11:46:54,1.02,1.0,12.7,0.0,16.3
0608ce0e-054c-4ea3-9a85-e300cf2e6953,2026-04-11 22:01:07,2.69,3.0,12.9,0.0,18.4
74047474-951c-46a2-846f-a740dc8c9fa0,2026-04-07 05:52:34,12.2,1.0,7.1,0.0,44.5
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-22 23:52:21,2.13,1.0,8.8,0.0,12.1
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-09 09:30:18,9.3,1.0,4.1,0.0,31.5
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-29 16:32:11,0.54,1.0,13.4,0.0,5.8
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-08 17:32:14,7.57,1.0,7.5,0.0,38.7
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-09 16:03:29,0.75,2.0,9.3,0.0,7.9
42b02aa4-d624-42dc-a69f-16f3a1719a15,2026-04-20 09:41:03,1.8,1.0,7.2,0.0,17.7
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-24 17:45:44,1.3,1.0,17.7,0.0,18.4
01eec537-df3c-4074-b4b3-84374579cba9,2026-04-15 12:53:21,1.89,1.0,29.4,0.0,24.0
f6853c0c-ef46-4026-8ceb-10ec27dcb472,2026-04-23 10:42:59,1.43,1.0,15.6,0.0,24.0
8776ac49-07c0-438f-a4d3-3d7bfd864957,2026-04-12 17:55:50,1.57,1.0,10.8,0.0,10.7
0608ce0e-054c-4ea3-9a85-e300cf2e6953,2026-04-30 18:27:22,0.87,1.0,15.7,0.0,7.2
c70c8e4d-6073-43ca-9067-3c4334919a24,2026-04-01 16:59:33,6.2,4.0,24.2,0.1,33.1
698cf49f-2ce5-4e8d-b396-9576cd306758,2026-04-26 13:38:18,1.55,1.0,11.6,0.0,13.5
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-25 13:49:24,18.28,1.0,7.8,1.8,70.0
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-05 17:19:57,15.81,1.0,13.4,1.3,66.7
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-29 11:26:40,0.88,1.0,16.0,0.0,9.3
d6aac21a-bf8d-46e4-b90b-3be678a1b43b,2026-04-24 08:49:48,9.28,1.0,14.9,0.0,38.0
d835488a-cbcf-4bb6-919b-a587c30629ed,2026-04-16 21:26:51,4.68,1.0,27.5,0.0,23.3
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-29 16:54:18,0.62,2.0,13.4,0.0,5.8
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-13 22:07:34,1.44,1.0,22.4,0.8,9.3
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-18 19:14:47,6.2,1.0,12.3,0.0,33.1
52ea8b43-782c-43de-9ff6-579f42f3008d,2026-04-29 17:00:06,1.26,2.0,12.6,0.0,12.8
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-23 18:59:30,1.77,2.0,21.7,0.0,19.1
2409e97d-4a62-4276-9352-6645cf8e42ef,2026-04-23 11:46:06,0.7,1.0,18.6,0.0,8.6
39ffc89f-9bf5-4202-ac45-23cd65150ce4,2026-04-25 19:59:19,1.96,1.0,6.0,2.0,17.0
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-29 10:10:06,1.11,1.0,15.2,0.0,10.7
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-03 15:16:00,15.14,1.0,15.5,0.0,61.8
e6729990-1d6e-4f00-8ab2-f18b84d5f597,2026-04-18 20:29:06,4.17,1.0,11.5,0.0,26.8
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-14 08:55:26,1.7,1.0,18.8,0.0,11.4
bf9f8b9f-5fb0-422d-8239-04bb93f40960,2026-04-25 15:16:21,0.6,1.0,7.6,0.9,5.8
f5ee7c1e-5df5-4d0d-bcfb-759fce44b735,2026-04-22 16:41:33,0.9,1.0,12.6,0.0,7.2
f8636950-40c6-41d7-b95a-c7b661ccb453,2026-04-17 04:00:42,1.66,1.0,22.0,0.1,10.0
ed613929-0c03-4146-b296-f54691d6870c,2026-04-12 19:50:41,2.87,1.0,9.1,0.0,16.3
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-09 06:06:05,9.6,1.0,-0.2,0.0,40.5
52a6ca34-745d-45f3-a213-e0a85192d19a,2026-04-11 23:48:59,6.44,1.0,11.9,0.0,33.1
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-10 16:50:38,1.16,1.0,14.8,0.0,10.7
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-10 18:27:13,1.09,1.0,12.5,0.0,7.2
8446ed91-800b-4294-ad1a-9a0f9fa930b2,2026-04-28 12:39:57,1.73,1.0,17.3,0.0,11.4
3231b28d-7342-4acc-90ba-29a5b94601b8,2026-04-29 15:04:42,0.53,4.0,14.4,0.0,11.4
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-27 14:03:44,2.94,2.0,19.1,0.0,22.6
2add6642-a92d-467f-996d-4997666ae9e8,2026-04-21 07:07:09,1.43,1.0,0.6,0.0,8.6
5231aa17-ec37-4cf4-b7b1-4b75ba4a3658,2026-04-13 10:20:34,1.31,1.0,16.8,0.0,9.3
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-27 23:25:21,1.63,1.0,9.9,0.0,10.0
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-24 11:56:45,7.64,1.0,16.9,0.0,32.4
b4ba8c97-f3a4-47a2-96eb-ca9b2619c722,2026-04-01 10:49:36,0.77,2.0,22.9,0.0,5.8
331ebd39-c2da-4a6f-8087-9bdf46408e46,2026-04-28 23:11:35,2.1,1.0,11.8,0.0,12.1
85c766cd-720c-4994-ad59-42726e635ea9,2026-04-29 22:58:25,0.61,1.0,9.8,0.6,7.2
bb390435-71ef-48f8-86cf-bcf345ad01b5,2026-04-22 17:20:57,0.73,1.0,12.8,0.0,7.9
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-22 20:20:32,0.83,1.0,10.6,0.0,8.6
48688169-810e-42f3-8a05-aa54b7ee38e5,2026-04-29 13:46:03,5.5,1.0,16.3,0.0,32.4
e47c4b4c-cb41-4737-bcc3-8cf8422f05ca,2026-04-12 11:08:58,0.62,1.0,12.2,0.0,5.8
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-27 09:39:49,0.97,1.0,11.3,0.0,7.9
ac400cdb-8325-4432-a8d1-f9d68770c2e1,2026-04-09 14:32:38,0.36,1.0,9.6,0.0,5.8
17cc618a-29cc-497f-87fa-4190d608d24e,2026-04-07 17:19:47,9.86,1.0,8.5,0.0,44.3
0869f964-76ec-4aca-bb4c-600075158886,2026-04-30 16:00:00,1.08,3.0,15.6,0.0,12.8
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-05 19:00:12,17.84,4.0,12.9,0.0,70.0
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-14 18:53:26,0.59,1.0,29.7,0.0,6.5
2ed68fc7-9627-4f24-9be5-e3b6af28fd50,2026-04-24 11:51:33,1.72,1.0,16.9,0.0,12.8
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-22 08:25:02,0.65,1.0,8.2,0.0,8.6
e8923e34-2a40-427c-ba59-0557e184baf5,2026-04-28 12:43:19,0.4,1.0,17.3,0.0,6.5
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-02 06:21:40,2.5,1.0,7.5,0.4,14.2
338ec503-3265-4ac4-9209-6fb81f26bc14,2026-04-29 12:35:51,0.66,3.0,16.9,0.0,11.4
7577789b-c18e-46f3-912c-abf896f84825,2026-04-21 20:52:54,17.14,1.0,7.1,0.0,70.0
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-02 01:39:19,0.92,1.0,11.6,2.0,7.2
f87b3545-df82-4bd6-a2bd-290173eec152,2026-04-16 23:54:50,3.76,1.0,27.6,0.0,19.1
85694223-4184-4032-b240-b4d16b3c5b4f,2026-04-11 17:32:40,1.29,1.0,17.1,0.0,11.4
7d25f1a9-a767-4586-9744-55681752746a,2026-04-14 06:52:04,1.1,1.0,16.0,0.0,8.6
f4e97253-9a35-4c91-b518-7d1a129c781f,2026-04-24 14:09:50,0.85,1.0,20.5,0.0,21.2
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-02 13:18:58,1.07,1.0,8.6,0.0,10.7
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-03 19:57:03,1.6,1.0,19.4,0.0,16.3
74047474-951c-46a2-846f-a740dc8c9fa0,2026-04-08 15:10:35,1.75,1.0,9.4,0.0,18.4
ff3b804f-86c1-490f-b883-bf04a67d51e6,2026-04-25 21:56:48,1.41,1.0,5.9,3.1,14.9
85255816-1787-451b-af0c-cfd3b7d93d6e,2026-04-13 09:21:22,4.1,1.0,15.7,0.0,22.6
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-17 19:12:03,2.2,1.0,24.4,0.0,17.7
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-05 17:48:13,16.87,3.0,13.4,1.3,70.0
09eedde2-198f-4208-a13a-f33e414425ec,2026-04-18 15:04:16,0.6,1.0,17.1,0.0,9.3
a0b9fc3c-d3d4-42a6-b8b8-6c6782287eca,2026-04-13 22:24:42,1.48,1.0,22.4,0.8,10.0
3bd296af-ff2c-4057-a4ed-ffeda117401d,2026-04-16 21:02:01,3.94,1.0,27.5,0.0,20.5
dd29d5b4-2703-46e1-81a1-efa9f2be7249,2026-04-05 08:59:37,0.82,1.0,8.3,0.0,5.8
a7adc555-2984-42f5-9f2a-8f453e29a942,2026-04-28 12:32:45,1.31,1.0,17.3,0.0,17.0
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-04 09:45:36,1.07,1.0,18.4,0.0,7.9
bbcc98c2-bd6a-45b0-a4cb-2bf0fa9d0af8,2026-04-24 11:27:09,1.44,1.0,16.9,0.0,10.7
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-18 12:51:33,3.3,1.0,19.7,0.0,17.7
dd964813-4405-405b-be94-793e2cf168c6,2026-04-07 22:56:52,3.38,3.0,2.4,0.0,21.2
5c8ebf33-2f82-49dc-97b6-51578e63f7c2,2026-04-16 18:41:57,1.65,2.0,25.9,0.0,12.1
2d6e8759-fe05-4b18-9ec1-cc53b3700aa8,2026-04-25 08:49:32,8.48,1.0,9.5,0.0,35.2
276fe918-fbb9-41ad-a57d-958b717c85b8,2026-04-01 07:28:58,1.98,1.0,18.6,0.0,10.7
c7d0fd57-cdb6-458f-97de-d7cfea1d24f7,2026-04-12 20:50:53,2.87,1.0,8.5,0.0,16.3
3c671c03-57be-4575-832c-321d645ea8ac,2026-04-15 04:01:01,3.56,1.0,20.2,0.0,17.7
145167e6-0cfb-4edd-811c-7813282b7727,2026-04-22 19:19:48,0.47,1.0,12.0,0.0,5.1
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-20 10:35:57,0.99,1.0,8.1,0.1,10.0
ef1e68f0-408f-4f94-b0eb-f6f52e418666,2026-04-01 19:11:52,8.7,1.0,20.0,0.0,33.8
63c1105f-0982-459a-9ff8-93f9edf31d54,2026-04-25 15:05:01,2.01,1.0,7.6,0.9,14.9
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-06 14:03:18,1.1,1.0,12.0,0.0,8.6
